   2.9489180e-02   2.9364469e-02   2.9045007e-02   2.8526925e-02   2.7804880e-02   2.6871545e-02   2.5717237e-02   2.4330139e-02   2.2698052e-02   2.0813045e-02   1.8680146e-02   1.6328818e-02   1.3821767e-02   1.1253639e-02   8.7373299e-03   6.3840866e-03   4.2863914e-03   2.5084532e-03   1.0842263e-03   2.0639849e-05   6.9641316e-04   1.0951767e-03   1.2113743e-03   1.0824132e-03   5.2201498e-04   5.2201498e-04   1.0824132e-03   1.2113743e-03   1.0951767e-03   6.9641316e-04   2.0639849e-05   1.0842263e-03   2.5084532e-03   4.2863914e-03   6.3840866e-03   8.7373299e-03   1.1253639e-02   1.3821767e-02   1.6328818e-02   1.8680146e-02   2.0813045e-02   2.2698052e-02   2.4330139e-02   2.5717237e-02   2.6871545e-02   2.7804880e-02   2.8526925e-02   2.9045007e-02   2.9364469e-02   2.9489180e-02
   3.0210339e-02   3.0082695e-02   2.9751459e-02   2.9212341e-02   2.8459160e-02   2.7483100e-02   2.6271983e-02   2.4810060e-02   2.3079498e-02   2.1065580e-02   1.8767685e-02   1.6214996e-02   1.3479195e-02   1.0672840e-02   7.9303427e-03   5.3815943e-03   3.1310333e-03   1.2475317e-03   2.3631790e-04   1.3190709e-03   2.0226085e-03   2.3837750e-03   2.4466714e-03   1.7302340e-03   5.8423422e-04   5.8423422e-04   1.7302340e-03   2.4466714e-03   2.3837750e-03   2.0226085e-03   1.3190709e-03   2.3631790e-04   1.2475317e-03   3.1310333e-03   5.3815943e-03   7.9303427e-03   1.0672840e-02   1.3479195e-02   1.6214996e-02   1.8767685e-02   2.1065580e-02   2.3079498e-02   2.4810060e-02   2.6271983e-02   2.7483100e-02   2.8459160e-02   2.9212341e-02   2.9751459e-02   3.0082695e-02   3.0210339e-02
   3.0916955e-02   3.0786527e-02   3.0444015e-02   2.9884743e-02   2.9101732e-02   2.8084695e-02   2.6818883e-02   2.5284300e-02   2.3456702e-02   2.1313189e-02   1.8845828e-02   1.6082817e-02   1.3106350e-02   1.0050289e-02   7.0738118e-03   4.3270634e-03   1.9263687e-03   5.5827860e-05   1.5897622e-03   2.6808847e-03   3.3599833e-03   3.6733197e-03   3.1251169e-03   1.9241740e-03   6.4959717e-04   6.4959717e-04   1.9241740e-03   3.1251169e-03   3.6733197e-03   3.3599833e-03   2.6808847e-03   1.5897622e-03   5.5827860e-05   1.9263687e-03   4.3270634e-03   7.0738118e-03   1.0050289e-02   1.3106350e-02   1.6082817e-02   1.8845828e-02   2.1313189e-02   2.3456702e-02   2.5284300e-02   2.6818883e-02   2.8084695e-02   2.9101732e-02   2.9884743e-02   3.0444015e-02   3.0786527e-02   3.0916955e-02
   3.1609790e-02   3.1476694e-02   3.1123336e-02   3.0544690e-02   2.9733030e-02   2.8676629e-02   2.7358123e-02   2.5752991e-02   2.3829797e-02   2.1555936e-02   1.8914258e-02   1.5931203e-02   1.2701445e-02   9.3841333e-03   6.1666134e-03   3.2205875e-03   6.7377745e-04   1.3992037e-03   2.9730517e-03   4.0615466e-03   4.7054261e-03   4.6518574e-03   3.4560453e-03   2.1272014e-03   7.1801209e-04   7.1801209e-04   2.1272014e-03   3.4560453e-03   4.6518574e-03   4.7054261e-03   4.0615466e-03   2.9730517e-03   1.3992037e-03   6.7377745e-04   3.2205875e-03   6.1666134e-03   9.3841333e-03   1.2701445e-02   1.5931203e-02   1.8914258e-02   2.1555936e-02   2.3829797e-02   2.5752991e-02   2.7358123e-02   2.8676629e-02   2.9733030e-02   3.0544690e-02   3.1123336e-02   3.1476694e-02   3.1609790e-02
   3.2289563e-02   3.2153888e-02   3.1790055e-02   3.1192730e-02   3.0353485e-02   2.9259204e-02   2.7889892e-02   2.6216264e-02   2.4198912e-02   2.1793876e-02   1.8972621e-02   1.5759019e-02   1.2262725e-02   8.6727864e-03   5.2081426e-03   2.0629249e-03   6.2467691e-04   2.7795727e-03   4.3826859e-03   5.4575537e-03   6.0557814e-03   5.1189179e-03   3.8013480e-03   2.3390293e-03   7.8939024e-04   7.8939024e-04   2.3390293e-03   3.8013480e-03   5.1189179e-03   6.0557814e-03   5.4575537e-03   4.3826859e-03   2.7795727e-03   6.2467691e-04   2.0629249e-03   5.2081426e-03   8.6727864e-03   1.2262725e-02   1.5759019e-02   1.8972621e-02   2.1793876e-02   2.4198912e-02   2.6216264e-02   2.7889892e-02   2.9259204e-02   3.0353485e-02   3.1192730e-02   3.1790055e-02   3.2153888e-02   3.2289563e-02
   3.2956953e-02   3.2818762e-02   3.2444777e-02   3.1829388e-02   3.0963521e-02   2.9832726e-02   2.8414384e-02   2.6674248e-02   2.4564171e-02   2.2027053e-02   1.9020527e-02   1.5565078e-02   1.1788512e-02   7.9150004e-03   4.1983629e-03   8.5550405e-04   1.9662780e-03   4.1933620e-03   5.8147773e-03   6.8652109e-03   6.8319649e-03   5.6046136e-03   4.1604786e-03   2.5593779e-03   8.6364720e-04   8.6364720e-04   2.5593779e-03   4.1604786e-03   5.6046136e-03   6.8319649e-03   6.8652109e-03   5.8147773e-03   4.1933620e-03   1.9662780e-03   8.5550405e-04   4.1983629e-03   7.9150004e-03   1.1788512e-02   1.5565078e-02   1.9020527e-02   2.2027053e-02   2.4564171e-02   2.6674248e-02   2.8414384e-02   2.9832726e-02   3.0963521e-02   3.1829388e-02   3.2444777e-02   3.2818762e-02   3.2956953e-02
   3.3612590e-02   3.3471932e-02   3.3088076e-02   3.2455173e-02   3.1563551e-02   3.0397493e-02   2.8931791e-02   2.7127071e-02   2.4925691e-02   2.2255505e-02   1.9057550e-02   1.5348158e-02   1.1277252e-02   7.1099265e-03   3.1378308e-03   3.9959970e-04   3.3477096e-03   5.6365137e-03   7.2651166e-03   8.2806875e-03   7.4487709e-03   6.1080137e-03   4.5328926e-03   2.7879783e-03   9.4070375e-04   9.4070375e-04   2.7879783e-03   4.5328926e-03   6.1080137e-03   7.4487709e-03   8.2806875e-03   7.2651166e-03   5.6365137e-03   3.3477096e-03   3.9959970e-04   3.1378308e-03   7.1099265e-03   1.1277252e-02   1.5348158e-02   1.9057550e-02   2.2255505e-02   2.4925691e-02   2.7127071e-02   2.8931791e-02   3.0397493e-02   3.1563551e-02   3.2455173e-02   3.3088076e-02   3.3471932e-02   3.3612590e-02
   3.4257068e-02   3.4113976e-02   3.3720497e-02   3.3070570e-02   3.2153977e-02   3.0953804e-02   2.9442306e-02   2.7574856e-02   2.5283588e-02   2.2479257e-02   1.9083224e-02   1.5107012e-02   1.0727571e-02   6.2571621e-03   2.0276939e-03   1.6997109e-03   4.7651239e-03   7.1045579e-03   8.1835289e-03   8.7092834e-03   8.0856064e-03   6.6281741e-03   4.9180522e-03   3.0245734e-03   1.0204864e-03   1.0204864e-03   3.0245734e-03   4.9180522e-03   6.6281741e-03   8.0856064e-03   8.7092834e-03   8.1835289e-03   7.1045579e-03   4.7651239e-03   1.6997109e-03   2.0276939e-03   6.2571621e-03   1.0727571e-02   1.5107012e-02   1.9083224e-02   2.2479257e-02   2.5283588e-02   2.7574856e-02   2.9442306e-02   3.0953804e-02   3.2153977e-02   3.3070570e-02   3.3720497e-02   3.4113976e-02   3.4257068e-02
   3.4890937e-02   3.4745436e-02   3.4342553e-02   3.3676040e-02   3.2735185e-02   3.1501950e-02   2.9946118e-02   2.8017727e-02   2.5637970e-02   2.2698327e-02   1.9097046e-02   1.4840393e-02   1.0138320e-02   5.3567784e-03   8.6966280e-04   3.0416188e-03   6.2142183e-03   7.3960250e-03   7.7103273e-03   8.2466646e-03   8.7409908e-03   7.1641461e-03   5.3154287e-03   3.2689194e-03   1.1029275e-03   1.1029275e-03   3.2689194e-03   5.3154287e-03   7.1641461e-03   8.7409908e-03   8.2466646e-03   7.7103273e-03   7.3960250e-03   6.2142183e-03   3.0416188e-03   8.6966280e-04   5.3567784e-03   1.0138320e-02   1.4840393e-02   1.9097046e-02   2.2698327e-02   2.5637970e-02   2.8017727e-02   2.9946118e-02   3.1501950e-02   3.2735185e-02   3.3676040e-02   3.4342553e-02   3.4745436e-02   3.4890937e-02
   3.5514712e-02   3.5366820e-02   3.4954724e-02   3.4272022e-02   3.3307549e-02   3.2042215e-02   3.0443417e-02   2.8455802e-02   2.5988944e-02   2.2912721e-02   1.9098474e-02   1.4547075e-02   9.5086276e-03   4.4093278e-03   3.3403771e-04   4.4216532e-03   6.8363070e-03   6.9415770e-03   7.2639872e-03   7.8075262e-03   8.5878920e-03   7.7149836e-03   5.7245050e-03   3.5207855e-03   1.1879651e-03   1.1879651e-03   3.5207855e-03   5.7245050e-03   7.7149836e-03   8.5878920e-03   7.8075262e-03   7.2639872e-03   6.9415770e-03   6.8363070e-03   4.4216532e-03   3.3403771e-04   4.4093278e-03   9.5086276e-03   1.4547075e-02   1.9098474e-02   2.2912721e-02   2.5988944e-02   2.8455802e-02   3.0443417e-02   3.2042215e-02   3.3307549e-02   3.4272022e-02   3.4954724e-02   3.5366820e-02   3.5514712e-02
   3.6128872e-02   3.5978599e-02   3.5557466e-02   3.4858931e-02   3.3871424e-02   3.2574877e-02   3.0934388e-02   2.8889198e-02   2.6336610e-02   2.3122437e-02   1.9086931e-02   1.4225881e-02   8.8379307e-03   3.4158286e-03   1.5807333e-03   5.8357618e-03   6.3998579e-03   6.5156849e-03   6.8437638e-03   7.3914077e-03   8.1787739e-03   8.2797483e-03   6.1447758e-03   3.7799537e-03   1.2755431e-03   1.2755431e-03   3.7799537e-03   6.1447758e-03   8.2797483e-03   8.1787739e-03   7.3914077e-03   6.8437638e-03   6.5156849e-03   6.3998579e-03   5.8357618e-03   1.5807333e-03   3.4158286e-03   8.8379307e-03   1.4225881e-02   1.9086931e-02   2.3122437e-02   2.6336610e-02   2.8889198e-02   3.0934388e-02   3.2574877e-02   3.3871424e-02   3.4858931e-02   3.5557466e-02   3.5978599e-02   3.6128872e-02
   3.6733862e-02   3.6581217e-02   3.6151203e-02   3.5437160e-02   3.4427151e-02   3.3100203e-02   3.1419214e-02   2.9318029e-02   2.6681065e-02   2.3327462e-02   1.9061803e-02   1.3875712e-02   8.1260055e-03   2.3777313e-03   2.8673721e-03   6.0846658e-03   5.9925980e-03   6.1171958e-03   6.4487227e-03   6.9976799e-03   7.7885292e-03   8.8524689e-03   6.5757483e-03   4.0462181e-03   1.3656106e-03   1.3656106e-03   4.0462181e-03   6.5757483e-03   8.8524689e-03   7.7885292e-03   6.9976799e-03   6.4487227e-03   6.1171958e-03   5.9925980e-03   6.0846658e-03   2.8673721e-03   2.3777313e-03   8.1260055e-03   1.3875712e-02   1.9061803e-02   2.3327462e-02   2.6681065e-02   2.9318029e-02   3.1419214e-02   3.3100203e-02   3.4427151e-02   3.5437160e-02   3.6151203e-02   3.6581217e-02   3.6733862e-02
   3.7330098e-02   3.7175086e-02   3.6736334e-02   3.6007079e-02   3.4975055e-02   3.3618452e-02   3.1898073e-02   2.9742406e-02   2.7022401e-02   2.3527775e-02   1.9022445e-02   1.3495578e-02   7.3729781e-03   1.2968694e-03   4.1905981e-03   5.6899037e-03   5.6131194e-03   5.7448091e-03   6.0777968e-03   6.6255874e-03   7.4167407e-03   8.4883311e-03   7.0169416e-03   4.3193837e-03   1.4581215e-03   1.4581215e-03   4.3193837e-03   7.0169416e-03   8.4883311e-03   7.4167407e-03   6.6255874e-03   6.0777968e-03   5.7448091e-03   5.6131194e-03   5.6899037e-03   4.1905981e-03   1.2968694e-03   7.3729781e-03   1.3495578e-02   1.9022445e-02   2.3527775e-02   2.7022401e-02   2.9742406e-02   3.1898073e-02   3.3618452e-02   3.4975055e-02   3.6007079e-02   3.6736334e-02   3.7175086e-02   3.7330098e-02
   3.7917965e-02   3.7760590e-02   3.7313231e-02   3.6569038e-02   3.5515445e-02   3.4129873e-02   3.2371139e-02   3.0162436e-02   2.7360709e-02   2.3723341e-02   1.8968186e-02   1.3084627e-02   6.5793216e-03   1.7539997e-04   5.5468200e-03   5.3228367e-03   5.2598996e-03   5.3971346e-03   5.7298334e-03   6.2742854e-03   7.0629024e-03   8.1384974e-03   7.4678866e-03   4.5992659e-03   1.5530343e-03   1.5530343e-03   4.5992659e-03   7.4678866e-03   8.1384974e-03   7.0629024e-03   6.2742854e-03   5.7298334e-03   5.3971346e-03   5.2598996e-03   5.3228367e-03   5.5468200e-03   1.7539997e-04   6.5793216e-03   1.3084627e-02   1.8968186e-02   2.3723341e-02   2.7360709e-02   3.0162436e-02   3.2371139e-02   3.4129873e-02   3.5515445e-02   3.6569038e-02   3.7313231e-02   3.7760590e-02   3.7917965e-02
   3.8497824e-02   3.8338089e-02   3.7882246e-02   3.7123366e-02   3.6048615e-02   3.4634708e-02   3.2838583e-02   3.0578225e-02   2.7696074e-02   2.3914116e-02   1.8898330e-02   1.2642175e-02   5.7458394e-03   9.8425893e-04   5.2560263e-03   4.9818671e-03   4.9313602e-03   5.0727408e-03   5.4036327e-03   5.9428698e-03   6.7264416e-03   7.8027079e-03   7.9281252e-03   4.8856887e-03   1.6503116e-03   1.6503116e-03   4.8856887e-03   7.9281252e-03   7.8027079e-03   6.7264416e-03   5.9428698e-03   5.4036327e-03   5.0727408e-03   4.9313602e-03   4.9818671e-03   5.2560263e-03   9.8425893e-04   5.7458394e-03   1.2642175e-02   1.8898330e-02   2.3914116e-02   2.7696074e-02   3.0578225e-02   3.2838583e-02   3.4634708e-02   3.6048615e-02   3.7123366e-02   3.7882246e-02   3.8338089e-02   3.8497824e-02
   3.9070011e-02   3.8907919e-02   3.8443704e-02   3.7670371e-02   3.6574843e-02   3.5133185e-02   3.3300569e-02   3.0989875e-02   2.8028577e-02   2.4100047e-02   1.8812167e-02   1.2167730e-02   4.8736354e-03   2.1794910e-03   4.9175645e-03   4.6653518e-03   4.6259128e-03   4.7701907e-03   5.0979782e-03   5.6304025e-03   6.4067373e-03   7.4806535e-03   8.3972093e-03   5.1784842e-03   1.7499196e-03   1.7499196e-03   5.1784842e-03   8.3972093e-03   7.4806535e-03   6.4067373e-03   5.6304025e-03   5.0979782e-03   4.7701907e-03   4.6259128e-03   4.6653518e-03   4.9175645e-03   2.1794910e-03   4.8736354e-03   1.2167730e-02   1.8812167e-02   2.4100047e-02   2.8028577e-02   3.0989875e-02   3.3300569e-02   3.5133185e-02   3.6574843e-02   3.7670371e-02   3.8443704e-02   3.8907919e-02   3.9070011e-02
